id,code,name,iso31661alpha2,countryid,validfrom,validto
3458,12,Šumadijski okrug,RS,196,,
3459,13,Pomoravski okrug,RS,196,,
3460,14,Borski okrug,RS,196,,
3461,15,Zaječarski okrug,RS,196,,
3462,16,Zlatiborski okrug,RS,196,,
3463,17,Moravički okrug,RS,196,,
3464,18,Raški okrug,RS,196,,
3465,19,Rasinski okrug,RS,196,,
3466,20,Nišavski okrug,RS,196,,
3467,21,Toplički okrug,RS,196,,
3468,22,Pirotski okrug,RS,196,,
3469,23,Jablanički okrug,RS,196,,
3470,24,Pčinjski okrug,RS,196,,
3471,25,Kosovski okrug,RS,196,,
3472,26,Pećki okrug,RS,196,,
3473,27,Prizrenski okrug,RS,196,,
3474,28,Kosovsko‐Mitrovački okrug,RS,196,,
3475,29,Kosovsko‐Pomoravski okrug,RS,196,,
3476,KM,Kosovo-Metohija,RS,196,,
3477,VO,Vojvodina,RS,196,,
3478,AD,"Adygeya, Respublika",RU,181,,
3479,AL,"Altay, Respublika",RU,181,,
3480,ALT,Altayskiy kray,RU,181,,
3481,AMU,Amurskaya oblast',RU,181,,
3482,ARK,"Arkhangel'skaya oblast,",RU,181,,
3483,AST,Astrakhanskaya oblast',RU,181,,
3484,BA,"Bashkortostan, Respublika",RU,181,,
3485,BEL,Belgorodskaya oblast',RU,181,,
3486,BRY,Bryanskaya oblast',RU,181,,
3487,BU,"Buryatiya, Respublika",RU,181,,
3488,CE,Chechenskaya Respublika,RU,181,,
3489,CHE,Chelyabinskaya oblast',RU,181,,
3490,CHU,Chukotskiy avtonomnyy okrug,RU,181,,
3491,CU,Chuvashskaya Respublika,RU,181,,
3492,DA,"Dagestan, Respublika",RU,181,,
3493,IN,Ingushskaya Respublika [Respublika Ingushetiya],RU,181,,
3494,IRK,Irkutskaya oblast',RU,181,,
3495,IVA,Ivanovskaya oblast',RU,181,,
3496,KAM,Kamchatskaya oblast',RU,181,,
3497,KB,Kabardino-Balkarskaya Respublika,RU,181,,
3498,KC,Karachayevo-Cherkesskaya Respublika,RU,181,,
3499,KDA,Krasnodarskiy kray,RU,181,,
3500,KEM,Kemerovskaya oblast',RU,181,,
3501,KGD,"Kaliningradskaya oblast,",RU,181,,
3502,KGN,Kurganskaya oblast',RU,181,,
3503,KHA,Khabarovskiy kray,RU,181,,
3504,KHM,Khanty-Mansiyskiy avtonomnyy okrug,RU,181,,
3505,KIR,Kirovskaya oblast',RU,181,,
3506,KK,"Khakasiya, Respublika",RU,181,,
3507,KL,"Kalmykiya, Respublika",RU,181,,
3508,KLU,Kaluzhskaya oblast',RU,181,,
3509,KO,"Komi, Respublika",RU,181,,
3510,KOS,Kostromskaya oblast',RU,181,,
3511,KR,"Kareliya, Respublika",RU,181,,
3512,KRS,Kurskaya oblast',RU,181,,
3513,KYA,Krasnoyarskiy kray,RU,181,,
3514,LEN,Leningradskaya oblast',RU,181,,
3515,LIP,Lipetskaya oblast',RU,181,,
3516,MAG,Magadanskaya oblast',RU,181,,
3517,ME,"Mariy El, Respublika",RU,181,,
3518,MO,"Mordoviya, Respublika",RU,181,,
3519,MOS,Moskovskaya oblast',RU,181,,
3520,MOW,Moskva,RU,181,,
3521,MUR,Murmanskaya oblast',RU,181,,
3522,NEN,Nenetskiy avtonomnyy okrug,RU,181,,
3523,NGR,Novgorodskaya oblast',RU,181,,
3524,NIZ,Nizhegorodskaya oblast',RU,181,,
3525,NVS,Novosibirskaya oblast',RU,181,,
3526,OMS,Omskaya oblast',RU,181,,
3527,ORE,Orenburgskaya oblast',RU,181,,
3528,ORL,Orlovskaya oblast',RU,181,,
3529,PER,Perm,RU,181,,
3530,PNZ,Penzenskaya oblast',RU,181,,
3531,PRI,Primorskiy kray,RU,181,,
3532,PSK,Pskovskaya oblast',RU,181,,
3533,ROS,Rostovskaya oblast',RU,181,,
3534,RYA,Ryazanskaya oblast',RU,181,,
3535,SA,"Sakha, Respublika [Yakutiya]",RU,181,,
3536,SAK,Sakhalinskaya oblast',RU,181,,
3537,SAM,Samarskaya oblast',RU,181,,
3538,SAR,Saratovskaya oblast',RU,181,,
3539,SE,"Severnaya Osetiya, Respublika Alaniya] [Respublika Severnaya Osetiya-Alaniya]",RU,181,,
3540,SMO,Smolenskaya oblast',RU,181,,
3541,SPE,Sankt-Peterburg,RU,181,,
3542,STA,Stavropol'skiy kray,RU,181,,
3543,SVE,Sverdlovskaya oblast',RU,181,,
3544,TA,"Tatarstan, Respublika",RU,181,,
3545,TAM,Tambovskaya oblast',RU,181,,
3546,TOM,Tomskaya oblast',RU,181,,
3547,TUL,Tul'skaya oblast',RU,181,,
3548,TVE,Tverskaya oblast',RU,181,,
3549,TY,"Tyva, Respublika [Tuva]",RU,181,,
3550,TYU,Tyumenskaya oblast',RU,181,,
3551,UD,Udmurtskaya Respublika,RU,181,,
3552,ULY,Ul'yanovskaya oblast',RU,181,,
3553,VGG,Volgogradskaya oblast',RU,181,,
3554,VLA,Vladimirskaya oblast',RU,181,,
3555,VLG,Vologodskaya oblast',RU,181,,
3556,VOR,Voronezhskaya oblast',RU,181,,
3557,YAN,Yamalo-Nenetskiy avtonomnyy okrug,RU,181,,
3558,YAR,Yaroslavskaya oblast',RU,181,,
3559,YEV,Yevreyskaya avtonomnaya oblast',RU,181,,
3560,ZAB,Zabaykal'skiy kray,RU,181,,
3561,01,Ville de Kigali,RW,182,,
3562,02,Est,RW,182,,
3563,03,Nord,RW,182,,
3564,04,Ouest,RW,182,,
3565,05,Sud,RW,182,,
3566,01,Ar Riyād,SA,194,,
3567,02,Makkah al Mukarramah,SA,194,,
3568,03,Al Madīnah al Munawwarah,SA,194,,
3569,04,Ash Sharqīyah,SA,194,,
3570,05,AI Qaşīm,SA,194,,
3571,06,Hā'il,SA,194,,
3572,07,Tabūk,SA,194,,
3573,08,AI Hudūd ash Shamālīyah,SA,194,,
3574,09,Jāzān,SA,194,,
3575,10,Najrān,SA,194,,
3576,11,AI Bāhah,SA,194,,
3577,12,AI Jawf,SA,194,,
3578,14,'Asīr,SA,194,,
3579,CE,Central,SB,203,,
3580,CH,Choiseul,SB,203,,
3581,CT,Capital Territory (Honiara),SB,203,,
3582,GU,Guadalcanal,SB,203,,
3583,IS,Isabel,SB,203,,
3584,MK,Makira‐Ulawa,SB,203,,
3585,ML,Malaita,SB,203,,
3586,RB,Rennell and Bellona,SB,203,,
3587,TE,Temotu,SB,203,,
3588,WE,Western,SB,203,,
3589,01,Anse aux Pins,SC,197,,
3590,02,Anse Boileau,SC,197,,
3591,03,Anse Étoile,SC,197,,
3592,04,Au Cap,SC,197,,
3593,05,Anse Royale,SC,197,,
3594,06,Baie Lazare,SC,197,,
3595,07,Baie Sainte Anne,SC,197,,
3596,08,Beau Vallon,SC,197,,
3597,09,Bel Air,SC,197,,
3598,10,Bel Ombre,SC,197,,
3599,11,Cascade,SC,197,,
3600,12,Glacis,SC,197,,
3601,13,Grand'Anse Mahé,SC,197,,
3602,14,Grand'Anse Praslin,SC,197,,
3603,15,La Digue,SC,197,,
3604,16,La Rivière Anglaise,SC,197,,
3605,17,Mont Buxton,SC,197,,
3606,18,Mont Fleuri,SC,197,,
3607,19,Plaisance,SC,197,,
3608,20,Pointe La Rue,SC,197,,
3609,21,Port Glaud,SC,197,,
3610,22,Saint Louis,SC,197,,
3611,23,Takamaka,SC,197,,
3612,24,Lemamel,SC,197,,
3613,25,Ros Kaiman,SC,197,,
3614,DC,Wasaţ Dārfūr Zālinjay,SD,211,,
3615,DE,Sharq Dārfūr,SD,211,,
3616,DN,Shamāl Dārfūr,SD,211,,
3617,DS,Janūb Dārfūr,SD,211,,
3618,DW,Gharb Dārfūr,SD,211,,
3619,GD,Al Qadārif,SD,211,,
3620,GK,Gharb Kurdufān,SD,211,,
3621,GZ,Al Jazīrah,SD,211,,
3622,KA,Kassalā,SD,211,,
3623,KH,Al Kharţūm,SD,211,,
3624,KN,Shiamāl Kurdufān,SD,211,,
3625,KS,Janūb Kurdufān,SD,211,,
3626,NB,An Nil al Azraq,SD,211,,
3627,NO,Ash Shamālīyah,SD,211,,
3628,NR,Nahr an Nīl,SD,211,,
3629,NW,An Nīl al Abyaḑ,SD,211,,
3630,RS,Al Baḩr al Aḩmar,SD,211,,
3631,SI,Sinnār,SD,211,,
3632,AB,Stockholms län,SE,215,,
3633,AC,Västerbottens län,SE,215,,
3634,BD,Norrbottens län,SE,215,,
3635,C,Uppsala län,SE,215,,
3636,D,Södermanlands län,SE,215,,
3637,E,Östergötlands län,SE,215,,
3638,F,Jönköpings län,SE,215,,
3639,G,Kronoborgs län,SE,215,,
3640,H,Kalmar län,SE,215,,
3641,I,Gotlands län,SE,215,,
3642,K,Blekinge län,SE,215,,
3643,M,Skåne län,SE,215,,
3644,N,Hallands län,SE,215,,
3645,O,Västra Götalands län,SE,215,,
3646,S,Värmlands län,SE,215,,
3647,T,Örebro län,SE,215,,
3648,U,Västmanlands län,SE,215,,
3649,W,Dalarnes län,SE,215,,
3650,X,Gävleborgs län,SE,215,,
3651,Y,Västernorrlands län,SE,215,,
3652,Z,Jämtlands län,SE,215,,
3653,01,Central Singapore,SG,199,,
3654,02,North East,SG,199,,
3655,03,North West,SG,199,,
3656,04,South East,SG,199,,
3657,05,South West,SG,199,,
3658,AC,Ascension,SH,185,,
3659,HL,Saint Helena,SH,185,,
3660,TA,Tristan da Cunha,SH,185,,
3661,001,Ajdovščina,SI,202,,
3662,002,Beltinci,SI,202,,
3663,003,Bled,SI,202,,
3664,004,Bohinj,SI,202,,
3665,005,Borovnica,SI,202,,
3666,006,Bovec,SI,202,,
3667,007,Brda,SI,202,,
3668,008,Brezovica,SI,202,,
3669,009,Brežice,SI,202,,
3670,010,Tišina,SI,202,,
3671,011,Celje,SI,202,,
3672,012,Cerklje na Gorenjskem,SI,202,,
3673,013,Cerknica,SI,202,,
3674,014,Cerkno,SI,202,,
3675,015,Črenšovci,SI,202,,
3676,016,Črna na Koroškem,SI,202,,
3677,017,Črnomelj,SI,202,,
3678,018,Destrnik,SI,202,,
3679,019,Divača,SI,202,,
3680,020,Dobrepolje,SI,202,,
3681,021,Dobrova-Polhov Gradec,SI,202,,
3682,022,Dol pri Ljubljani,SI,202,,
3683,023,Domžale,SI,202,,
3684,024,Dornava,SI,202,,
3685,025,Dravograd,SI,202,,
3686,026,Duplek,SI,202,,
3687,027,Gorenja vas-Poljane,SI,202,,
3688,028,Gorišnica,SI,202,,
3689,029,Gornja Radgona,SI,202,,
3690,030,Gornji Grad,SI,202,,
3691,031,Gornji Petrovci,SI,202,,
3692,032,Grosuplje,SI,202,,
3693,033,Šalovci,SI,202,,
3694,034,Hrastnik,SI,202,,
3695,035,Hrpelje-Kozina,SI,202,,
3696,036,Idrija,SI,202,,
3697,037,Ig,SI,202,,
3698,038,Ilirska Bistrica,SI,202,,
3699,039,Ivančna Gorica,SI,202,,
3700,040,Izola,SI,202,,
3701,041,Jesenice,SI,202,,
3702,042,Juršinci,SI,202,,
3703,043,Kamnik,SI,202,,
3704,044,Kanal,SI,202,,
3705,045,Kidričevo,SI,202,,
3706,046,Kobarid,SI,202,,
3707,047,Kobilje,SI,202,,
3708,048,Kočevje,SI,202,,
3709,049,Komen,SI,202,,
3710,050,Koper,SI,202,,
3711,051,Kozje,SI,202,,
3712,052,Kranj,SI,202,,
3713,053,Kranjska Gora,SI,202,,
3714,054,Krško,SI,202,,
3715,055,Kungota,SI,202,,
3716,056,Kuzma,SI,202,,
3717,057,Laško,SI,202,,
3718,058,Lenart,SI,202,,
3719,059,Lendava,SI,202,,
3720,060,Litija,SI,202,,
3721,061,Ljubljana,SI,202,,
3722,062,Ljubno,SI,202,,
3723,063,Ljutomer,SI,202,,
3724,064,Logatec,SI,202,,
3725,065,Loška dolina,SI,202,,
3726,066,Loški Potok,SI,202,,
3727,067,Luče,SI,202,,
3728,068,Lukovica,SI,202,,
3729,069,Majšperk,SI,202,,
3730,070,Maribor,SI,202,,
3731,071,Medvode,SI,202,,
3732,072,Mengeš,SI,202,,
3733,073,Metlika,SI,202,,
3734,074,Mežica,SI,202,,
3735,075,Miren-Kostanjevica,SI,202,,
3736,076,Mislinja,SI,202,,
3737,077,Moravče,SI,202,,
3738,078,Moravske Toplice,SI,202,,
3739,079,Mozirje,SI,202,,
3740,080,Murska Sobota,SI,202,,
3741,081,Muta,SI,202,,
3742,082,Naklo,SI,202,,
3743,083,Nazarje,SI,202,,
3744,084,Nova Gorica,SI,202,,
3745,085,Novo mesto,SI,202,,
3746,086,Odranci,SI,202,,
3747,087,Ormož,SI,202,,
3748,088,Osilnica,SI,202,,
3749,089,Pesnica,SI,202,,
3750,090,Piran,SI,202,,
3751,091,Pivka,SI,202,,
3752,092,Podčetrtek,SI,202,,
3753,093,Podvelka,SI,202,,
3754,094,Postojna,SI,202,,
3755,095,Preddvor,SI,202,,
3756,096,Ptuj,SI,202,,
3757,097,Puconci,SI,202,,
3758,098,Rače-Fram,SI,202,,
3759,099,Radeče,SI,202,,
3760,100,Radenci,SI,202,,
3761,101,Radlje ob Dravi,SI,202,,
3762,102,Radovljica,SI,202,,
3763,103,Ravne na Koroškem,SI,202,,
3764,104,Ribnica,SI,202,,
3765,105,Rogašovci,SI,202,,
3766,106,Rogaška Slatina,SI,202,,
3767,107,Rogatec,SI,202,,
3768,108,Ruše,SI,202,,
3769,109,Semič,SI,202,,
3770,110,Sevnica,SI,202,,
3771,111,Sežana,SI,202,,
3772,112,Slovenj Gradec,SI,202,,
3773,113,Slovenska Bistrica,SI,202,,
3774,114,Slovenske Konjice,SI,202,,
3775,115,Starše,SI,202,,
3776,116,Sveti Jurij,SI,202,,
3777,117,Šenčur,SI,202,,
3778,118,Šentilj,SI,202,,
3779,119,Šentjernej,SI,202,,
3780,120,Šentjur,SI,202,,
3781,121,Škocjan,SI,202,,
3782,122,Škofja Loka,SI,202,,
3783,123,Škofljica,SI,202,,
3784,124,Šmarje pri Jelšah,SI,202,,
3785,125,Šmartno ob Paki,SI,202,,
3786,126,Šoštanj,SI,202,,
3787,127,Štore,SI,202,,
3788,128,Tolmin,SI,202,,
3789,129,Trbovlje,SI,202,,
3790,130,Trebnje,SI,202,,
3791,131,Tržič,SI,202,,
3792,132,Turnišče,SI,202,,
3793,133,Velenje,SI,202,,
3794,134,Velike Lašče,SI,202,,
3795,135,Videm,SI,202,,
3796,136,Vipava,SI,202,,
3797,137,Vitanje,SI,202,,
3798,138,Vodice,SI,202,,
3799,139,Vojnik,SI,202,,
3800,140,Vrhnika,SI,202,,
3801,141,Vuzenica,SI,202,,
3802,142,Zagorje ob Savi,SI,202,,
3803,143,Zavrč,SI,202,,
3804,144,Zreče,SI,202,,
3805,146,Železniki,SI,202,,
3806,147,Žiri,SI,202,,
3807,148,Benedikt,SI,202,,
3808,149,Bistrica ob Sotli,SI,202,,
3809,150,Bloke,SI,202,,
3810,151,Braslovče,SI,202,,
3811,152,Cankova,SI,202,,
3812,153,Cerkvenjak,SI,202,,
3813,154,Dobje,SI,202,,
3814,155,Dobrna,SI,202,,
3815,156,Dobrovnik,SI,202,,
3816,157,Dolenjske Toplice,SI,202,,
3817,158,Grad,SI,202,,
3818,159,Hajdina,SI,202,,
3819,160,Hoče-Slivnica,SI,202,,
3820,161,Hodoš,SI,202,,
3821,162,Horjul,SI,202,,
3822,163,Jezersko,SI,202,,
3823,164,Komenda,SI,202,,
3824,165,Kostel,SI,202,,
3825,166,Križevci,SI,202,,
3826,167,Lovrenc na Pohorju,SI,202,,
3827,168,Markovci,SI,202,,
3828,169,Miklavž na Dravskem polju,SI,202,,
3829,170,Mirna Peč,SI,202,,
3830,171,Oplotnica,SI,202,,
3831,172,Podlehnik,SI,202,,
3832,173,Polzela,SI,202,,
3833,174,Prebold,SI,202,,
3834,175,Prevalje,SI,202,,
3835,176,Razkrižje,SI,202,,
3836,177,Ribnica na Pohorju,SI,202,,
3837,178,Selnica ob Dravi,SI,202,,
3838,179,Sodražica,SI,202,,
3839,180,Solčava,SI,202,,
3840,181,Sveta Ana,SI,202,,
3841,182,Sveti Andraž v Slovenskih goricah,SI,202,,
3842,183,Šempeter-Vrtojba,SI,202,,
3843,184,Tabor,SI,202,,
3844,185,Trnovska vas,SI,202,,
3845,186,Trzin,SI,202,,
3846,187,Velika Polana,SI,202,,
3847,188,Veržej,SI,202,,
3848,189,Vransko,SI,202,,
3849,190,Žalec,SI,202,,
3850,191,Žetale,SI,202,,
3851,192,Žirovnica,SI,202,,
3852,193,Žužemberk,SI,202,,
3853,194,Šmartno pri Litiji,SI,202,,
3854,195,Apače,SI,202,,
3855,196,Cirkulane,SI,202,,
3856,197,Kosanjevica na Krki,SI,202,,
3857,198,Makole,SI,202,,
3858,199,Mokronog-Trebelno,SI,202,,
3859,200,Poljčane,SI,202,,
3860,201,Renèe-Vogrsko,SI,202,,
3861,202,Središče ob Dravi,SI,202,,
3862,203,Straža,SI,202,,
3863,204,"Sveta Trojica v Slovenskih,,
Goricah",SI,202,,
3864,205,Sveti Tomaž,SI,202,,
3865,206,Šmarješke Toplice,SI,202,,
3866,207,Gorje,SI,202,,
3867,208,Log-Dragomer,SI,202,,
3868,209,Rečica ob Savinji,SI,202,,
3869,210,Sveti Jurij v Slovenskih Goricah,SI,202,,
3870,211,Šentrupert,SI,202,,
3871,212,Mirna,SI,202,,
3872,213,Ankaran,SI,202,,
3873,BC,Banskobystrický kraj,SK,201,,
3874,BL,Bratislavský kraj,SK,201,,
3875,KI,Košický kraj,SK,201,,
3876,NI,Nitriansky kraj,SK,201,,
3877,PV,Prešovský kraj,SK,201,,
3878,TA,Trnavský kraj,SK,201,,
3879,TC,Trenčiansky kraj,SK,201,,
3880,ZI,Žilinský kraj,SK,201,,
3881,E,Eastern,SL,198,,
3882,N,Northern,SL,198,,
3883,S,Southern,SL,198,,
3884,W,Western Area (Freetown),SL,198,,
3885,01,Acquaviva,SM,192,,
3886,02,Chiesanuova,SM,192,,
3887,03,Domagnano,SM,192,,
3888,04,Faetano,SM,192,,
3889,05,Fiorentino,SM,192,,
3890,06,Borgo Maggiore,SM,192,,
3891,07,San Marino,SM,192,,
3892,08,Montegiardino,SM,192,,
3893,09,Serravalle,SM,192,,
3894,DB,Diourbel,SN,195,,
3895,DK,Dakar,SN,195,,
3896,FK,Fatick,SN,195,,
3897,KA,Kaffrine,SN,195,,
3898,KD,Kolda,SN,195,,
3899,KE,Kédougou,SN,195,,
3900,KL,Kaolack,SN,195,,
3901,LG,Louga,SN,195,,
3902,MT,Matam,SN,195,,
3903,SE,Sédhiou,SN,195,,
3904,SL,Saint-Louis,SN,195,,
3905,TC,Tambacounda,SN,195,,
3906,TH,Thiès,SN,195,,
3907,ZG,Ziguinchor,SN,195,,
3908,AW,Awdal,SO,204,,
3909,BK,Bakool,SO,204,,
3910,BN,Banaadir,SO,204,,
3911,BR,Bari,SO,204,,
3912,BY,Bay,SO,204,,
3913,GA,Galguduud,SO,204,,
3914,GE,Gedo,SO,204,,
3915,HI,Hiiraan,SO,204,,
3916,JD,Jubbada Dhexe,SO,204,,
3917,JH,Jubbada Hoose,SO,204,,
3918,MU,Mudug,SO,204,,
3919,NU,Nugaal,SO,204,,
3920,SA,Sanaag,SO,204,,
3921,SD,Shabeellaha Dhexe,SO,204,,
3922,SH,Shabeellaha Hoose,SO,204,,
3923,SO,Sool,SO,204,,
3924,TO,Togdheer,SO,204,,
3925,WO,Woqooyi Galbeed,SO,204,,
3926,BR,Brokopondo,SR,212,,
3927,CM,Commewijne,SR,212,,
3928,CR,Coronie,SR,212,,
3929,MA,Marowijne,SR,212,,
3930,NI,Nickerie,SR,212,,
3931,PM,Paramaribo,SR,212,,
3932,PR,Para,SR,212,,
3933,SA,Saramacca,SR,212,,
3934,SI,Sipaliwini,SR,212,,
3935,WA,Wanica,SR,212,,
3936,BN,Northern Bahr el Ghazal,SS,207,,
3937,BW,Western Bahr el Ghazal,SS,207,,
3938,EC,Central Equatoria,SS,207,,
3939,EE,Eastern Equatoria,SS,207,,
3940,EW,Western Equatoria,SS,207,,
3941,JG,Jonglei,SS,207,,
3942,LK,Lakes,SS,207,,
3943,NU,Upper Nile,SS,207,,
3944,UY,Unity,SS,207,,
3945,WR,Warrap,SS,207,,
3946,P,Príncipe,ST,193,,
3947,S,São Tomé,ST,193,,
3948,AH,Ahuachapán,SV,71,,
3949,CA,Cabañas,SV,71,,
3950,CH,Chalatenango,SV,71,,
3951,CU,Cuscatlán,SV,71,,
3952,LI,La Libertad,SV,71,,
3953,MO,Morazán,SV,71,,
3954,PA,La Paz,SV,71,,
3955,SA,Santa Ana,SV,71,,
3956,SM,San Miguel,SV,71,,
3957,SO,Sonsonate,SV,71,,
3958,SS,San Salvador,SV,71,,
3959,SV,San Vicente,SV,71,,
3960,UN,La Unión,SV,71,,
3961,US,Usulután,SV,71,,
3962,DI,Dimashq,SY,217,,
3963,DR,Dar'ā,SY,217,,
3964,DY,Dayr az Zawr,SY,217,,
3965,HA,AI Hasakah,SY,217,,
3966,HI,Himş,SY,217,,
3967,HL,Halab,SY,217,,
3968,HM,Hamāh,SY,217,,
3969,ID,Idlib,SY,217,,
3970,LA,AI Lādhiqīyah,SY,217,,
3971,QU,AI Qunayţirah,SY,217,,
3972,RA,Ar Raqqah,SY,217,,
3973,RD,Rīf Dimashq,SY,217,,
3974,SU,As Suwaydā',SY,217,,
3975,TA,Ţarţūs,SY,217,,
3976,BA,Batha,TD,45,,
3977,BG,Baḩr al Ghazāl,TD,45,,
3978,BO,Būrkū,TD,45,,
3979,CB,Chari-Baguirmi,TD,45,,
3980,EE,Ennedi-Est,TD,45,,
3981,EO,Ennedi-Ouest,TD,45,,
3982,GR,Guéra,TD,45,,
3983,HL,Hadjer Lamis,TD,45,,
3984,KA,Kanem,TD,45,,
3985,LC,Lac,TD,45,,
3986,LO,Logone-Occidental,TD,45,,
3987,LR,Logone-Oriental,TD,45,,
3988,MA,Mandoul,TD,45,,
3989,MC,Moyen-Chari,TD,45,,
3990,ME,Mayo‐Kebbi‐Est,TD,45,,
3991,MO,Mayo‐Kebbi‐Ouest,TD,45,,
3992,ND,Ville de Ndjamena,TD,45,,
3993,OD,Ouaddaï,TD,45,,
3994,SA,Salamat,TD,45,,
3995,SI,Sīlā,TD,45,,
3996,TA,Tandjilé,TD,45,,
3997,TI,Tibastī,TD,45,,
3998,WF,Wadi Fira,TD,45,,
3999,C,Centrale,TG,222,,
4000,K,Kara,TG,222,,
4001,M,Maritime (Région),TG,222,,
4002,P,Plateaux,TG,222,,
4003,S,Savannes,TG,222,,
4004,10,Krung Thep Maha Nakhon [Bangkok],TH,219,,
4005,11,Samut Prakan,TH,219,,
4006,12,Nonthaburi,TH,219,,
4007,13,Pathum Thani,TH,219,,
4008,14,Phra Nakhon Si Ayutthaya,TH,219,,
4009,15,Ang Thong,TH,219,,
4010,16,Lop Buri,TH,219,,
4011,17,Sing Buri,TH,219,,
4012,18,Chai Nat,TH,219,,
4013,19,Saraburi,TH,219,,
4014,20,Chon Buri,TH,219,,
4015,21,Rayong,TH,219,,
4016,22,Chanthaburi,TH,219,,
4017,23,Trat,TH,219,,
4018,24,Chachoengsao,TH,219,,
4019,25,Prachin Buri,TH,219,,
4020,26,Nakhon Nayok,TH,219,,
4021,27,Sa Kaeo,TH,219,,
4022,30,Nakhon Ratchasima,TH,219,,
4023,31,Buri Ram,TH,219,,
4024,32,Surin,TH,219,,
4025,33,Si Sa Ket,TH,219,,
4026,34,Ubon Ratchathani,TH,219,,
4027,35,Yasothon,TH,219,,
4028,36,Chaiyaphum,TH,219,,
4029,37,Amnat Charoen,TH,219,,
4030,38,Bueng Kan,TH,219,,
4031,39,Nong Bua Lam Phu,TH,219,,
4032,40,Khon Kaen,TH,219,,
4033,41,Udon Thani,TH,219,,
4034,42,Loei,TH,219,,
4035,43,Nong Khai,TH,219,,
4036,44,Maha Sarakham,TH,219,,
4037,45,Roi Et,TH,219,,
4038,46,Kalasin,TH,219,,
4039,47,Sakon Nakhon,TH,219,,
4040,48,Nakhon Phanom,TH,219,,
4041,49,Mukdahan,TH,219,,
4042,50,Chiang Mai,TH,219,,
4043,51,Lamphun,TH,219,,
4044,52,Lampang,TH,219,,
4045,53,Uttaradit,TH,219,,
4046,54,Phrae,TH,219,,
4047,55,Nan,TH,219,,
4048,56,Phayao,TH,219,,
4049,57,Chiang Rai,TH,219,,
4050,58,Mae Hong Son,TH,219,,
4051,60,Nakhon Sawan,TH,219,,
4052,61,Uthai Thani,TH,219,,
4053,62,Kamphaeng Phet,TH,219,,
4054,63,Tak,TH,219,,
4055,64,Sukhothai,TH,219,,
4056,65,Phitsanulok,TH,219,,
4057,66,Phichit,TH,219,,
4058,67,Phetchabun,TH,219,,
4059,70,Ratchaburi,TH,219,,
4060,71,Kanchanaburi,TH,219,,
4061,72,Suphan Buri,TH,219,,
4062,73,Nakhon Pathom,TH,219,,
4063,74,Samut Sakhon,TH,219,,
4064,75,Samut Songkhram,TH,219,,
4065,76,Phetchaburi,TH,219,,
4066,77,Prachuap Khiri Khan,TH,219,,
4067,80,Nakhon Si Thammarat,TH,219,,
4068,81,Krabi,TH,219,,
4069,82,Phangnga,TH,219,,
4070,83,Phuket,TH,219,,
4071,84,Surat Thani,TH,219,,
4072,85,Ranong,TH,219,,
4073,86,Chumphon,TH,219,,
4074,90,Songkhla,TH,219,,
4075,91,Satun,TH,219,,
4076,92,Trang,TH,219,,
4077,93,Phatthalung,TH,219,,
4078,94,Pattani,TH,219,,
4079,95,Yala,TH,219,,
4080,96,Narathiwat,TH,219,,
4081,S,Phatthaya,TH,219,,
4082,DU,Dushanbe,TJ,218,,
4083,GB,Kŭhistoni Badakhshon,TJ,218,,
4084,KT,Khatlon,TJ,218,,
4085,RA,Nohiyahoi Tobei Jumhurí,TJ,218,,
4086,SU,Sughd,TJ,218,,
4087,AL,Aileu,TL,221,,
4088,AN,Ainaro,TL,221,,
4089,BA,Baucau,TL,221,,
4090,BO,Bobonaro,TL,221,,
4091,CO,Cova Lima,TL,221,,
4092,DI,Díli,TL,221,,
4093,ER,Ermera,TL,221,,
4094,LA,Lautem,TL,221,,
4095,LI,Liquiça,TL,221,,
4096,MF,Manufahi,TL,221,,
4097,MT,Manatuto,TL,221,,
4098,OE,Oecussi,TL,221,,
4099,VI,Viqueque,TL,221,,
4100,A,Ahal,TM,228,,
4101,B,Balkan,TM,228,,
4102,D,Daşoguz,TM,228,,
4103,L,Lebap,TM,228,,
4104,M,Mary,TM,228,,
4105,S,Aşgabat,TM,228,,
4106,11,Tunis,TN,226,,
4107,12,L'Ariana,TN,226,,
4108,13,Ben Arous,TN,226,,
4109,14,La Manouba,TN,226,,
4110,21,Nabeul,TN,226,,
4111,22,Zaghouan,TN,226,,
4112,23,Bizerte,TN,226,,
4113,31,Béja,TN,226,,
4114,32,Jendouba,TN,226,,
4115,33,Le Kef,TN,226,,
4116,34,Siliana,TN,226,,
4117,41,Kairouan,TN,226,,
4118,42,Kasserine,TN,226,,
4119,43,Sidi Bouzid,TN,226,,
4120,51,Sousse,TN,226,,
4121,52,Monastir,TN,226,,
4122,53,Mahdia,TN,226,,
4123,61,Sfax,TN,226,,
4124,71,Gafsa,TN,226,,
4125,72,Tozeur,TN,226,,
4126,73,Kébili,TN,226,,
4127,81,Gabès,TN,226,,
4128,82,Médenine,TN,226,,
4129,83,Tataouine,TN,226,,
4130,01,'Eua,TO,224,,
4131,02,Ha'apai,TO,224,,
4132,03,Niuas,TO,224,,
4133,04,Tongatapu,TO,224,,
4134,05,Vava'u,TO,224,,
4135,01,Adana,TR,227,,
4136,02,Adiyaman,TR,227,,
4137,03,Afyonkarahisar,TR,227,,
4138,04,Ağrı,TR,227,,
4139,05,Amasya,TR,227,,
