id,code,name,country
"3808","149","Bistrica ob Sotli","SI"
"3809","150","Bloke","SI"
"3810","151","Braslovče","SI"
"3811","152","Cankova","SI"
"3812","153","Cerkvenjak","SI"
"3813","154","Dobje","SI"
"3814","155","Dobrna","SI"
"3815","156","Dobrovnik","SI"
"3816","157","Dolenjske Toplice","SI"
"3817","158","Grad","SI"
"3818","159","Hajdina","SI"
"3819","160","Hoče-Slivnica","SI"
"3820","161","Hodoš","SI"
"3821","162","Horjul","SI"
"3822","163","Jezersko","SI"
"3823","164","Komenda","SI"
"3824","165","Kostel","SI"
"3825","166","Križevci","SI"
"3826","167","Lovrenc na Pohorju","SI"
"3827","168","Markovci","SI"
"3828","169","Miklavž na Dravskem polju","SI"
"3829","170","Mirna Peč","SI"
"3830","171","Oplotnica","SI"
"3831","172","Podlehnik","SI"
"3832","173","Polzela","SI"
"3833","174","Prebold","SI"
"3834","175","Prevalje","SI"
"3835","176","Razkrižje","SI"
"3836","177","Ribnica na Pohorju","SI"
"3837","178","Selnica ob Dravi","SI"
"3838","179","Sodražica","SI"
"3839","180","Solčava","SI"
"3840","181","Sveta Ana","SI"
"3841","182","Sveti Andraž v Slovenskih goricah","SI"
"3842","183","Šempeter-Vrtojba","SI"
"3843","184","Tabor","SI"
"3844","185","Trnovska vas","SI"
"3845","186","Trzin","SI"
"3846","187","Velika Polana","SI"
"3847","188","Veržej","SI"
"3848","189","Vransko","SI"
"3849","190","Žalec","SI"
"3850","191","Žetale","SI"
"3851","192","Žirovnica","SI"
"3852","193","Žužemberk","SI"
"3853","194","Šmartno pri Litiji","SI"
"3854","195","Apače","SI"
"3855","196","Cirkulane","SI"
"3856","197","Kosanjevica na Krki","SI"
"3857","198","Makole","SI"
"3858","199","Mokronog-Trebelno","SI"
"3859","200","Poljčane","SI"
"3860","201","Renèe-Vogrsko","SI"
"3861","202","Središče ob Dravi","SI"
"3862","203","Straža","SI"
"3863","204","Sveta Trojica v Slovenskih
Goricah","SI"
"3864","205","Sveti Tomaž","SI"
"3865","206","Šmarješke Toplice","SI"
"3866","207","Gorje","SI"
"3867","208","Log-Dragomer","SI"
"3868","209","Rečica ob Savinji","SI"
"3869","210","Sveti Jurij v Slovenskih Goricah","SI"
"3870","211","Šentrupert","SI"
"3871","212","Mirna","SI"
"3872","213","Ankaran","SI"
"3873","BC","Banskobystrický kraj","SK"
"3874","BL","Bratislavský kraj","SK"
"3875","KI","Košický kraj","SK"
"3876","NI","Nitriansky kraj","SK"
"3877","PV","Prešovský kraj","SK"
"3878","TA","Trnavský kraj","SK"
"3879","TC","Trenčiansky kraj","SK"
"3880","ZI","Žilinský kraj","SK"
"3881","E","Eastern","SL"
"3882","N","Northern","SL"
"3883","S","Southern","SL"
"3884","W","Western Area (Freetown)","SL"
"3885","01","Acquaviva","SM"
"3886","02","Chiesanuova","SM"
"3887","03","Domagnano","SM"
"3888","04","Faetano","SM"
"3889","05","Fiorentino","SM"
"3890","06","Borgo Maggiore","SM"
"3891","07","San Marino","SM"
"3892","08","Montegiardino","SM"
"3893","09","Serravalle","SM"
"3894","DB","Diourbel","SN"
"3895","DK","Dakar","SN"
"3896","FK","Fatick","SN"
"3897","KA","Kaffrine","SN"
"3898","KD","Kolda","SN"
"3899","KE","Kédougou","SN"
"3900","KL","Kaolack","SN"
"3901","LG","Louga","SN"
"3902","MT","Matam","SN"
"3903","SE","Sédhiou","SN"
"3904","SL","Saint-Louis","SN"
"3905","TC","Tambacounda","SN"
"3906","TH","Thiès","SN"
"3907","ZG","Ziguinchor","SN"
"3908","AW","Awdal","SO"
"3909","BK","Bakool","SO"
"3910","BN","Banaadir","SO"
"3911","BR","Bari","SO"
"3912","BY","Bay","SO"
"3913","GA","Galguduud","SO"
"3914","GE","Gedo","SO"
"3915","HI","Hiiraan","SO"
"3916","JD","Jubbada Dhexe","SO"
"3917","JH","Jubbada Hoose","SO"
"3918","MU","Mudug","SO"
"3919","NU","Nugaal","SO"
"3920","SA","Sanaag","SO"
"3921","SD","Shabeellaha Dhexe","SO"
"3922","SH","Shabeellaha Hoose","SO"
"3923","SO","Sool","SO"
"3924","TO","Togdheer","SO"
"3925","WO","Woqooyi Galbeed","SO"
"3926","BR","Brokopondo","SR"
"3927","CM","Commewijne","SR"
"3928","CR","Coronie","SR"
"3929","MA","Marowijne","SR"
"3930","NI","Nickerie","SR"
"3931","PM","Paramaribo","SR"
"3932","PR","Para","SR"
"3933","SA","Saramacca","SR"
"3934","SI","Sipaliwini","SR"
"3935","WA","Wanica","SR"
"3936","BN","Northern Bahr el Ghazal","SS"
"3937","BW","Western Bahr el Ghazal","SS"
"3938","EC","Central Equatoria","SS"
"3939","EE","Eastern Equatoria","SS"
"3940","EW","Western Equatoria","SS"
"3941","JG","Jonglei","SS"
"3942","LK","Lakes","SS"
"3943","NU","Upper Nile","SS"
"3944","UY","Unity","SS"
"3945","WR","Warrap","SS"
"3946","P","Príncipe","ST"
"3947","S","São Tomé","ST"
"3948","AH","Ahuachapán","SV"
"3949","CA","Cabañas","SV"
"3950","CH","Chalatenango","SV"
"3951","CU","Cuscatlán","SV"
"3952","LI","La Libertad","SV"
"3953","MO","Morazán","SV"
"3954","PA","La Paz","SV"
"3955","SA","Santa Ana","SV"
"3956","SM","San Miguel","SV"
"3957","SO","Sonsonate","SV"
"3958","SS","San Salvador","SV"
"3959","SV","San Vicente","SV"
"3960","UN","La Unión","SV"
"3961","US","Usulután","SV"
"3962","DI","Dimashq","SY"
"3963","DR","Dar'ā","SY"
"3964","DY","Dayr az Zawr","SY"
"3965","HA","AI Hasakah","SY"
"3966","HI","Himş","SY"
"3967","HL","Halab","SY"
"3968","HM","Hamāh","SY"
"3969","ID","Idlib","SY"
"3970","LA","AI Lādhiqīyah","SY"
"3971","QU","AI Qunayţirah","SY"
"3972","RA","Ar Raqqah","SY"
"3973","RD","Rīf Dimashq","SY"
"3974","SU","As Suwaydā'","SY"
"3975","TA","Ţarţūs","SY"
"3976","BA","Batha","TD"
"3977","BG","Baḩr al Ghazāl","TD"
"3978","BO","Būrkū","TD"
"3979","CB","Chari-Baguirmi","TD"
"3980","EE","Ennedi-Est","TD"
"3981","EO","Ennedi-Ouest","TD"
"3982","GR","Guéra","TD"
"3983","HL","Hadjer Lamis","TD"
"3984","KA","Kanem","TD"
"3985","LC","Lac","TD"
"3986","LO","Logone-Occidental","TD"
"3987","LR","Logone-Oriental","TD"
"3988","MA","Mandoul","TD"
"3989","MC","Moyen-Chari","TD"
"3990","ME","Mayo‐Kebbi‐Est","TD"
"3991","MO","Mayo‐Kebbi‐Ouest","TD"
"3992","ND","Ville de Ndjamena","TD"
"3993","OD","Ouaddaï","TD"
"3994","SA","Salamat","TD"
"3995","SI","Sīlā","TD"
"3996","TA","Tandjilé","TD"
"3997","TI","Tibastī","TD"
"3998","WF","Wadi Fira","TD"
"3999","C","Centrale","TG"
"4000","K","Kara","TG"
"4001","M","Maritime (Région)","TG"
"4002","P","Plateaux","TG"
"4003","S","Savannes","TG"
"4004","10","Krung Thep Maha Nakhon [Bangkok]","TH"
"4005","11","Samut Prakan","TH"
"4006","12","Nonthaburi","TH"
"4007","13","Pathum Thani","TH"
"4008","14","Phra Nakhon Si Ayutthaya","TH"
"4009","15","Ang Thong","TH"
"4010","16","Lop Buri","TH"
"4011","17","Sing Buri","TH"
"4012","18","Chai Nat","TH"
"4013","19","Saraburi","TH"
"4014","20","Chon Buri","TH"
"4015","21","Rayong","TH"
"4016","22","Chanthaburi","TH"
"4017","23","Trat","TH"
"4018","24","Chachoengsao","TH"
"4019","25","Prachin Buri","TH"
"4020","26","Nakhon Nayok","TH"
"4021","27","Sa Kaeo","TH"
"4022","30","Nakhon Ratchasima","TH"
"4023","31","Buri Ram","TH"
"4024","32","Surin","TH"
"4025","33","Si Sa Ket","TH"
"4026","34","Ubon Ratchathani","TH"
"4027","35","Yasothon","TH"
"4028","36","Chaiyaphum","TH"
"4029","37","Amnat Charoen","TH"
"4030","38","Bueng Kan","TH"
"4031","39","Nong Bua Lam Phu","TH"
"4032","40","Khon Kaen","TH"
"4033","41","Udon Thani","TH"
"4034","42","Loei","TH"
"4035","43","Nong Khai","TH"
"4036","44","Maha Sarakham","TH"
"4037","45","Roi Et","TH"
"4038","46","Kalasin","TH"
"4039","47","Sakon Nakhon","TH"
"4040","48","Nakhon Phanom","TH"
"4041","49","Mukdahan","TH"
"4042","50","Chiang Mai","TH"
"4043","51","Lamphun","TH"
"4044","52","Lampang","TH"
"4045","53","Uttaradit","TH"
"4046","54","Phrae","TH"
"4047","55","Nan","TH"
"4048","56","Phayao","TH"
"4049","57","Chiang Rai","TH"
"4050","58","Mae Hong Son","TH"
"4051","60","Nakhon Sawan","TH"
"4052","61","Uthai Thani","TH"
"4053","62","Kamphaeng Phet","TH"
"4054","63","Tak","TH"
"4055","64","Sukhothai","TH"
"4056","65","Phitsanulok","TH"
"4057","66","Phichit","TH"
"4058","67","Phetchabun","TH"
"4059","70","Ratchaburi","TH"
"4060","71","Kanchanaburi","TH"
"4061","72","Suphan Buri","TH"
"4062","73","Nakhon Pathom","TH"
"4063","74","Samut Sakhon","TH"
"4064","75","Samut Songkhram","TH"
"4065","76","Phetchaburi","TH"
"4066","77","Prachuap Khiri Khan","TH"
"4067","80","Nakhon Si Thammarat","TH"
"4068","81","Krabi","TH"
"4069","82","Phangnga","TH"
"4070","83","Phuket","TH"
"4071","84","Surat Thani","TH"
"4072","85","Ranong","TH"
"4073","86","Chumphon","TH"
"4074","90","Songkhla","TH"
"4075","91","Satun","TH"
"4076","92","Trang","TH"
"4077","93","Phatthalung","TH"
"4078","94","Pattani","TH"
"4079","95","Yala","TH"
"4080","96","Narathiwat","TH"
"4081","S","Phatthaya","TH"
"4082","DU","Dushanbe","TJ"
"4083","GB","Kŭhistoni Badakhshon","TJ"
"4084","KT","Khatlon","TJ"
"4085","RA","Nohiyahoi Tobei Jumhurí","TJ"
"4086","SU","Sughd","TJ"
"4087","AL","Aileu","TL"
"4088","AN","Ainaro","TL"
"4089","BA","Baucau","TL"
"4090","BO","Bobonaro","TL"
"4091","CO","Cova Lima","TL"
"4092","DI","Díli","TL"
"4093","ER","Ermera","TL"
"4094","LA","Lautem","TL"
"4095","LI","Liquiça","TL"
"4096","MF","Manufahi","TL"
"4097","MT","Manatuto","TL"
"4098","OE","Oecussi","TL"
"4099","VI","Viqueque","TL"
"4100","A","Ahal","TM"
"4101","B","Balkan","TM"
"4102","D","Daşoguz","TM"
"4103","L","Lebap","TM"
"4104","M","Mary","TM"
"4105","S","Aşgabat","TM"
"4106","11","Tunis","TN"
"4107","12","L'Ariana","TN"
"4108","13","Ben Arous","TN"
"4109","14","La Manouba","TN"
"4110","21","Nabeul","TN"
"4111","22","Zaghouan","TN"
"4112","23","Bizerte","TN"
"4113","31","Béja","TN"
"4114","32","Jendouba","TN"
"4115","33","Le Kef","TN"
"4116","34","Siliana","TN"
"4117","41","Kairouan","TN"
"4118","42","Kasserine","TN"
"4119","43","Sidi Bouzid","TN"
"4120","51","Sousse","TN"
"4121","52","Monastir","TN"
"4122","53","Mahdia","TN"
"4123","61","Sfax","TN"
"4124","71","Gafsa","TN"
"4125","72","Tozeur","TN"
"4126","73","Kébili","TN"
"4127","81","Gabès","TN"
"4128","82","Médenine","TN"
"4129","83","Tataouine","TN"
"4130","01","'Eua","TO"
"4131","02","Ha'apai","TO"
"4132","03","Niuas","TO"
"4133","04","Tongatapu","TO"
"4134","05","Vava'u","TO"
"4135","01","Adana","TR"
"4136","02","Adiyaman","TR"
"4137","03","Afyonkarahisar","TR"
"4138","04","Ağrı","TR"
"4139","05","Amasya","TR"
"4140","06","Ankara","TR"
"4141","07","Antalya","TR"
"4142","08","Artvin","TR"
"4143","09","Aydın","TR"
"4144","10","Balıkesir","TR"
"4145","11","Bilecik","TR"
"4146","12","Bingöl","TR"
"4147","13","Bitlis","TR"
"4148","14","Bolu","TR"
"4149","15","Burdur","TR"
"4150","16","Bursa","TR"
"4151","17","Canakkale","TR"
"4152","18","Çankırı","TR"
"4153","19","Corum","TR"
"4154","20","Denizli","TR"
"4155","21","Diyarbakir","TR"
"4156","22","Edirne","TR"
"4157","23","Elazığ","TR"
"4158","24","Erzincan","TR"
"4159","25","Erzurum","TR"
"4160","26","Eskişehir","TR"
"4161","27","Gaziantep","TR"
"4162","28","Giresun","TR"
"4163","29","Gümüşhane","TR"
"4164","30","Hakkari","TR"
"4165","31","Hatay","TR"
"4166","32","Isparta","TR"
"4167","33","Mersin","TR"
"4168","34","İstanbul","TR"
"4169","35","İzmir","TR"
"4170","36","Kars","TR"
"4171","37","Kastamonu","TR"
"4172","38","Kayseri","TR"
"4173","39","Kırklareli","TR"
"4174","40","Kırşehir","TR"
"4175","41","Kocaeli","TR"
"4176","42","Konya","TR"
"4177","43","Kütahya","TR"
"4178","44","Malatya","TR"
"4179","45","Manisa","TR"
"4180","46","Kahramanmaraş","TR"
"4181","47","Mardin","TR"
"4182","48","Muğla","TR"
"4183","49","Muş","TR"
"4184","50","Nevsehir","TR"
"4185","51","Niğde","TR"
"4186","52","Ordu","TR"
"4187","53","Rize","TR"
"4188","54","Sakarya","TR"
"4189","55","Samsun","TR"
"4190","56","Siirt","TR"
"4191","57","Sinop","TR"
"4192","58","Sivas","TR"
"4193","59","Tekirdağ","TR"
"4194","60","Tokat","TR"
"4195","61","Trabzon","TR"
"4196","62","Tunceli","TR"
"4197","63","Şanlıurfa","TR"
"4198","64","Uşak","TR"
"4199","65","Van","TR"
"4200","66","Yozgat","TR"
"4201","67","Zonguldak","TR"
"4202","68","Aksaray","TR"
"4203","69","Bayburt","TR"
"4204","70","Karaman","TR"
"4205","71","Kırıkkale","TR"
"4206","72","Batman","TR"
"4207","73","Şırnak","TR"
"4208","74","Bartın","TR"
"4209","75","Ardahan","TR"
"4210","76","Iğdır","TR"
"4211","77","Yalova","TR"
"4212","78","Karabuk","TR"
"4213","79","Kilis","TR"
"4214","80","Osmaniye","TR"
"4215","81","Düzce","TR"
"4216","ARI","Arima","TT"
"4217","CHA","Chaguanas","TT"
"4218","CTT","Couva-Tabaquite-Talparo","TT"
"4219","DMN","Diego Martin","TT"
"4220","MRC","Mayaro-Rio Claro","TT"
"4221","PED","Penal-Debe","TT"
"4222","POS","Port of Spain","TT"
"4223","PRT","Princes Town","TT"
"4224","PTF","Point Fortin","TT"
"4225","SFO","San Fernando","TT"
"4226","SGE","Sangre Grande","TT"
"4227","SIP","Siparia","TT"
"4228","SJL","San Juan-Laventille","TT"
"4229","TOB","Tobago","TT"
"4230","TUP","Tunapuna-Piarco","TT"
"4231","FUN","Funafuti","TV"
"4232","NIT","Niutao","TV"
"4233","NIU","Nui","TV"
"4234","NKF","Nukufetau","TV"
"4235","NKL","Nukulaelae","TV"
"4236","NMA","Nanumea","TV"
"4237","NMG","Nanumaga","TV"
"4238","VAI","Vaitupu","TV"
"4239","CHA","Changhua","TW"
"4240","CYI","Chiayi","TW"
"4241","CYQ","Chiayi","TW"
"4242","HSQ","Hsinchu","TW"
"4243","HSZ","Hsinchu","TW"
"4244","HUA","Hualien","TW"
"4245","ILA","Yilan","TW"
"4246","KEE","Keelung","TW"
"4247","KHH","Kaohsiung","TW"
"4248","KIN","Kinmen","TW"
"4249","LIE","Lienchiang","TW"
"4250","MIA","Miaoli","TW"
"4251","NAN","Nantou","TW"
"4252","NWT","New Taipei","TW"
"4253","PEN","Penghu","TW"
"4254","PIF","Pingtung","TW"
"4255","TAO","Taoyuan","TW"
"4256","TNN","Tainan","TW"
"4257","TPE","Taipei","TW"
"4258","TTT","Taitung","TW"
"4259","TXG","Taichung","TW"
"4260","YUN","Yunlin","TW"
"4261","01","Arusha","TZ"
"4262","02","Dar es Salaam","TZ"
"4263","03","Dodoma","TZ"
"4264","04","Iringa","TZ"
"4265","05","Kagera","TZ"
"4266","06","Kaskazini Pemba","TZ"
"4267","07","Kaskazini Unguja","TZ"
"4268","08","Kigoma","TZ"
"4269","09","Kilimanjaro","TZ"
"4270","10","Kusini Pemba","TZ"
"4271","11","Kusini Unguja","TZ"
"4272","12","Lindi","TZ"
"4273","13","Mara","TZ"
"4274","14","Mbeya","TZ"
"4275","15","Mjini Magharibi","TZ"
"4276","16","Morogoro","TZ"
"4277","17","Mtwara","TZ"
"4278","18","Mwanza","TZ"
"4279","19","Pwani","TZ"
"4280","20","Rukwa","TZ"
"4281","21","Ruvuma","TZ"
"4282","22","Shinyanga","TZ"
"4283","23","Singida","TZ"
"4284","24","Tabora","TZ"
"4285","25","Tanga","TZ"
"4286","26","Manyara","TZ"
"4287","27","Geita","TZ"
"4288","28","Katavi","TZ"
"4289","29","Njombe","TZ"
"4290","30","Simiyu","TZ"
"4291","05","Vinnytska oblast","UA"
"4292","07","Volynska oblast","UA"
"4293","09","Luhanska oblast","UA"
"4294","12","Dnipropetrovska oblast","UA"
"4295","14","Donetska oblast","UA"
"4296","18","Zhytomyrska oblast","UA"
"4297","21","Zakarpatska oblast","UA"
"4298","23","Zaporizka oblast","UA"
"4299","26","Ivano‐Frankivska oblast","UA"
"4300","30","Kyiv","UA"
"4301","32","Kyivska oblast","UA"
"4302","35","Kirovohradska oblast","UA"
"4303","40","Sevastopol","UA"
"4304","43","Avtonomna Respublika Krym","UA"
"4305","46","Lvivska oblast","UA"
"4306","48","Mykolaivska oblast","UA"
"4307","51","Odeska oblast","UA"
"4308","53","Poltavska oblast","UA"
"4309","56","Rivnenska oblast","UA"
"4310","59","Sumska oblast","UA"
"4311","61","Ternopilska oblast","UA"
"4312","63","Kharkivska oblast","UA"
"4313","65","Khersonska oblast","UA"
"4314","68","Khmelnytska oblast","UA"
"4315","71","Cherkaska oblast","UA"
"4316","74","Chernihivska oblast","UA"
"4317","77","Chernivetska oblast","UA"
"4318","101","Kalangala","UG"
"4319","102","Kampala","UG"
"4320","103","Kiboga","UG"
"4321","104","Luwero","UG"
"4322","105","Masaka","UG"
"4323","106","Mpigi","UG"
"4324","107","Mubende","UG"
"4325","108","Mukono","UG"
"4326","109","Nakasongola","UG"
"4327","110","Rakai","UG"
"4328","111","Sembabule","UG"
"4329","112","Kayunga","UG"
"4330","113","Wakiso","UG"
"4331","114","Lyantonde","UG"
"4332","115","Mityana","UG"
"4333","116","Nakaseke","UG"
"4334","117","Buikwe","UG"
"4335","118","Bukomansibi","UG"
"4336","119","Butambala","UG"
"4337","120","Buvuma","UG"
"4338","121","Gomba","UG"
"4339","122","Kalungu","UG"
"4340","123","Kyankwanzi","UG"
"4341","124","Lwengo","UG"
"4342","201","Bugiri","UG"
"4343","202","Busia","UG"
"4344","203","Iganga","UG"
"4345","204","Jinja","UG"
"4346","205","Kamuli","UG"
"4347","206","Kapchorwa","UG"
"4348","207","Katakwi","UG"
"4349","208","Kumi","UG"
"4350","209","Mbale","UG"
"4351","210","Pallisa","UG"
"4352","211","Soroti","UG"
"4353","212","Tororo","UG"
"4354","213","Kaberamaido","UG"
"4355","215","Sironko","UG"
"4356","216","Amuria","UG"
"4357","217","Budaka","UG"
"4358","218","Bududa","UG"
"4359","219","Bukedea","UG"
"4360","220","Bukwa","UG"
"4361","221","Butaleja","UG"
"4362","222","Kaliro","UG"
"4363","223","Manafwa","UG"
"4364","224","Namutumba","UG"
"4365","225","Bulambuli","UG"
"4366","226","Buyende","UG"
"4367","227","Kibuku","UG"
"4368","228","Kween","UG"
"4369","229","Luuka","UG"
"4370","230","Namayingo","UG"
"4371","231","Ngora","UG"
"4372","232","Serere","UG"
"4373","244","Mayuge","UG"
"4374","301","Adjumani","UG"
"4375","302","Apac","UG"
"4376","303","Arua","UG"
"4377","304","Gulu","UG"
"4378","305","Kitgum","UG"
"4379","306","Kotido","UG"
"4380","307","Lira","UG"
"4381","308","Moroto","UG"
"4382","309","Moyo","UG"
"4383","310","Nebbi","UG"
"4384","311","Nakapiripirit","UG"
"4385","312","Pader","UG"
"4386","313","Yumbe","UG"
"4387","314","Abim","UG"
"4388","315","Amolatar","UG"
"4389","316","Amuru","UG"
"4390","317","Dokolo","UG"
"4391","318","Kaabong","UG"
"4392","319","Koboko","UG"
"4393","320","Maracha","UG"
"4394","321","Oyam","UG"
"4395","325","Kole","UG"
"4396","326","Lamwo","UG"
"4397","327","Napak","UG"
"4398","328","Nwoya","UG"
"4399","329","Otuke","UG"
"4400","330","Zombo","UG"
"4401","401","Bundibugyo","UG"
"4402","402","Bushenyi","UG"
"4403","403","Hoima","UG"
"4404","404","Kabale","UG"
"4405","405","Kabarole","UG"
"4406","406","Kasese","UG"
"4407","407","Kibaale","UG"
"4408","408","Kisoro","UG"
"4409","409","Masindi","UG"
"4410","410","Mbarara","UG"
"4411","411","Ntungamo","UG"
"4412","412","Rukungiri","UG"
"4413","413","Kamwenge","UG"
"4414","414","Kanungu","UG"
"4415","415","Kyenjojo","UG"
"4416","416","Buliisa","UG"
"4417","417","Ibanda","UG"
"4418","418","Isingiro","UG"
"4419","419","Kiruhura","UG"
"4420","420","Buhweju","UG"
"4421","421","Kiryandongo","UG"
"4422","422","Kyegegwa","UG"
"4423","423","Mitooma","UG"
"4424","424","Ntoroko","UG"
"4425","425","Rubirizi","UG"
"4426","426","Sheema","UG"
"4427","67","Johnston Atoll (ISO reserved code = JT)","UM"
"4428","71","Midway Islands (ISO reserved code = I)","UM"
"4429","76","Navassa Island (ISO reserved code = NV)","UM"
"4430","79","Wake Island (ISO reserved code = WK)","UM"
"4431","81","Baker Island","UM"
"4432","84","Howland Island","UM"
"4433","86","Jarvis Island","UM"
"4434","89","Kingman Reef","UM"
"4435","95","Palmyra Atoll","UM"
"4436","AK","Alaska","US"
"4437","AL","Alabama","US"
"4438","AR","Arkansas","US"
"4439","AS","American Samoa (see also separate entry under AS)","US"
"4440","AZ","Arizona","US"
"4441","CA","California","US"
"4442","CO","Colorado","US"
"4443","CT","Connecticut","US"
"4444","DC","District of Columbia","US"
"4445","DE","Delaware","US"
"4446","FL","Florida","US"
"4447","GA","Georgia","US"
"4448","GU","Guam (see also separate entry under GU)","US"
"4449","HI","Hawaii","US"
"4450","IA","Iowa","US"
"4451","ID","Idaho","US"
"4452","IL","Illinois","US"
"4453","IN","Indiana","US"
"4454","KS","Kansas","US"
"4455","KY","Kentucky","US"
"4456","LA","Louisiana","US"
"4457","MA","Massachusetts","US"
"4458","MD","Maryland","US"
"4459","ME","Maine","US"
"4460","MI","Michigan","US"
"4461","MN","Minnesota","US"
"4462","MO","Missouri","US"
"4463","MP","Northern Mariana Islands (see also separate entry MP)","US"
"4464","MS","Mississippi","US"
"4465","MT","Montana","US"
"4466","NC","North Carolina","US"
"4467","ND","North Dakota","US"
"4468","NE","Nebraska","US"
"4469","NH","New Hampshire","US"
"4470","NJ","New Jersey","US"
"4471","NM","New Mexico","US"
"4472","NV","Nevada","US"
"4473","NY","New York","US"
"4474","OH","Ohio","US"
"4475","OK","Oklahoma","US"
"4476","OR","Oregon","US"
"4477","PA","Pennsylvania","US"
"4478","PR","Puerto Rico (see also separate entry under PR)","US"
"4479","RI","Rhode Island","US"
"4480","SC","South Carolina","US"
"4481","SD","South Dakota","US"
"4482","TN","Tennessee","US"
"4483","TX","Texas","US"
"4484","UM","U.S. Minor Outlying Islands (cf. separate entry UM)","US"
"4485","UT","Utah","US"
"4486","VA","Virginia","US"
"4487","VI","Virgin Islands of the U.S. (see also separate entry VI)","US"
"4488","VT","Vermont","US"
"4489","WA","Washington","US"
"4490","WI","Wisconsin","US"
"4491","WV","West Virginia","US"
"4492","WY","Wyoming","US"
"4493","AR","Artigas","UY"
"4494","CA","Canelones","UY"
"4495","CL","Cerro Largo","UY"
"4496","CO","Colonia","UY"
"4497","DU","Durazno","UY"
"4498","FD","Florida","UY"
"4499","FS","Flores","UY"
"4500","LA","Lavalleja","UY"
"4501","MA","Maldonado","UY"
"4502","MO","Montevideo","UY"
"4503","PA","Paysandú","UY"
"4504","RN","Río Negro","UY"
"4505","RO","Rocha","UY"
"4506","RV","Rivera","UY"
"4507","SA","Salto","UY"
"4508","SJ","San José","UY"
"4509","SO","Soriano","UY"
"4510","TA","Tacuarembó","UY"
"4511","TT","Treinta y Tres","UY"
"4512","AN","Andijon","UZ"
"4513","BU","Bukhoro","UZ"
"4514","FA","Farg‘ona","UZ"
"4515","JI","Jizzax","UZ"
"4516","KH","Khorazm","UZ"
"4517","NG","Namangan","UZ"
"4518","NW","Nawoiy","UZ"
"4519","QA","Qashqadaryo","UZ"
"4520","QR","Qoraqalpog‘iston Respublikasi","UZ"
"4521","SA","Samarqand","UZ"
"4522","SI","Sirdaryo","UZ"
"4523","SU","Surkhondaryo","UZ"
"4524","TK","Toshkent","UZ"
"4525","TO","Toshkent","UZ"
"4526","XO","Xorazm","UZ"
"4527","01","Charlotte","VC"
"4528","02","Saint Andrew","VC"
"4529","03","Saint David","VC"
"4530","04","Saint George","VC"
"4531","05","Saint Patrick","VC"
"4532","06","Grenadines","VC"
"4533","A","Distrito Capital","VE"
"4534","B","Anzoátegui","VE"
"4535","C","Apure","VE"
"4536","D","Aragua","VE"
"4537","E","Barinas","VE"
"4538","F","Bolívar","VE"
"4539","G","Carabobo","VE"
"4540","H","Cojedes","VE"
"4541","I","Falcón","VE"
"4542","J","Guárico","VE"
"4543","K","Lara","VE"
"4544","L","Mérida","VE"
"4545","M","Miranda","VE"
"4546","N","Monagas","VE"
"4547","O","Nueva Esparta","VE"
"4548","P","Portuguesa","VE"
"4549","R","Sucre","VE"
"4550","S","Táchira","VE"
"4551","T","Trujillo","VE"
"4552","U","Yaracuy","VE"
"4553","V","Zulia","VE"
"4554","W","Dependencias Federales","VE"
"4555","X","vargas","VE"
"4556","Y","Delta Amacuro","VE"
"4557","Z","Amazonas","VE"
"4558","01","Lai Châu","VN"
"4559","02","Lào Cai","VN"
"4560","03","Hà Giang","VN"
"4561","04","Cao Bằng","VN"
"4562","05","Sơn La","VN"
"4563","06","Yên Bái","VN"
"4564","07","Tuyên Quang","VN"
"4565","09","Lạng Sơn","VN"
"4566","13","Quảng Ninh","VN"
"4567","14","Hòa Bình","VN"
"4568","18","Ninh Bình","VN"
"4569","20","Thái Bình","VN"
"4570","21","Thanh Hóa","VN"
"4571","22","Nghệ An","VN"
"4572","23","Hà Tĩnh","VN"
"4573","24","Quảng Bình","VN"
"4574","25","Quảng Trị","VN"
"4575","26","Thừa Thiên-Huế","VN"
"4576","27","Quảng Nam","VN"
"4577","28","Kon Tum","VN"
"4578","29","Quảng Ngãi","VN"
"4579","30","Gia Lai","VN"
"4580","31","Bình Định","VN"
"4581","32","Phú Yên","VN"
"4582","33","Đắk Lắk","VN"
"4583","34","Khánh Hòa","VN"
"4584","35","Lâm Ðồng","VN"
"4585","36","Ninh Thuận","VN"
"4586","37","Tây Ninh","VN"
"4587","39","Ðồng Nai","VN"
"4588","40","Bình Thuận","VN"
"4589","41","Long An","VN"
"4590","43","Bà Rịa - Vũng Tàu","VN"
"4591","44","An Giang","VN"
"4592","45","Ðồng Tháp","VN"
"4593","46","Tiền Giang","VN"
"4594","47","Kiến Giang","VN"
"4595","49","Vĩnh Long","VN"
"4596","50","Bến Tre","VN"
"4597","51","Trà Vinh","VN"
"4598","52","Sóc Trăng","VN"
"4599","53","Bắc Kạn","VN"
"4600","54","Bắc Giang","VN"
"4601","55","Bạc Liêu","VN"
"4602","56","Bắc Ninh","VN"
"4603","57","Bình Dương","VN"
"4604","58","Bình Phước","VN"
"4605","59","Cà Mau","VN"
"4606","61","Hải Dương","VN"
"4607","63","Hà Nam","VN"
"4608","66","Hưng Yên","VN"
"4609","67","Nam Ðịnh","VN"
"4610","68","Phú Thọ","VN"
"4611","69","Thái Nguyên","VN"
"4612","70","Vĩnh Phúc","VN"
